    0.312161925298288487E+02    0.186690755596132441E+02    0.239364329569713448E+03
    0.314073992262522168E+02    0.655183201597096421E+01    0.239370068564580066E+03
    0.124726487524979177E+02    0.123145865157367904E+02    0.239375592663888085E+03
    0.128051066316056357E+02    0.124484341059315309E+02    0.239440172512126679E+03
    0.313145114577002772E+02    0.652811069903957542E+01    0.239470891396547273E+03
    0.602732744060995529E+01    0.189183537050319899E+02    0.239473458637891156E+03
    0.249700162111047064E+02    0.123571339604944672E+02    0.239473849893267584E+03
    0.123030147773679150E+02    0.125866168898623805E+02    0.239493749624679992E+03
    0.603540610269674271E+01    0.189350488893208748E+02    0.239548524644232572E+03
    0.188689089159774568E+02    0.602209538094358887E+01    0.239554802200379328E+03
    0.123865559607613598E+02    0.249438585579353145E+02    0.239586077203301784E+03
    0.125876252948881273E+02    0.248737174945255255E+02    0.239604606262858880E+03
    0.185938692685346609E+02    0.188878857810111072E+02    0.239639835563455307E+03
    0.174136017881228899E+00    0.123758818964579440E+02    0.239655778096434801E+03
    0.649304779388976616E+01    0.613423881521083203E+01    0.239674337249316096E+03
    0.250960838305911444E+02    0.248792650019177515E+02    0.239702253294066054E+03
    0.253886121693522924E+02    0.125708541044578297E+02    0.239707088809093250E+03
    0.189028928041093423E+02    0.603295273203923799E+01    0.239709267455227518E+03
    0.186012050239377338E+02    0.633860281409230986E+01    0.239744868757627557E+03
    0.600438584906418729E-01    0.248860885266735359E+02    0.239760299991539540E+03
    0.627875924151257614E+01    0.311625400369944430E+02    0.239770306172334131E+03
    0.109552270679775618E+00    0.253613153757537830E+02    0.239771738391614548E+03
    0.123195275589657793E+02    0.251863872525836783E+02    0.239791758627336577E+03
    0.652894591544679237E+01    0.622609501063928583E+01    0.239799432326031564E+03
    0.665230882825322278E-01    0.253749622606631107E+02    0.239827733592881316E+03
    0.634884732692142606E+01    0.190911799867669032E+02    0.239847819916421116E+03
    0.249473031614313570E+02    0.249649448531120832E+02    0.239858341363621037E+03
    0.123355394167442078E+02    0.250402727993678162E+02    0.239891658274879489E+03
    0.189104040617784079E+02    0.186087186885728322E+02    0.239897070521325787E+03
    0.253474520258793774E+02    0.250083126308760519E+02    0.239905241767678348E+03
    0.620866496449778893E+01    0.651903766697859322E+01    0.239923725826330013E+03
    0.651168682610560801E+01    0.187550457451595705E+02    0.239926106831325058E+03
    0.147590672970121156E+00    0.127637960909726278E+02    0.239946961895595479E+03
    0.253710524239718218E+02    0.251952904076734079E+02    0.239947107391065998E+03
    0.187051213632767777E+02    0.648185084699658365E+01    0.239968375332216425E+03
    0.253695661448423238E+02    0.126140482822162436E+02    0.240063986169653361E+03
    0.610190357838893949E+01    0.186899462992282217E+02    0.240067992439929895E+03
    0.102761435334729659E+00    0.123479620780920012E+02    0.240070407125821589E+03
    0.156369567601567144E+00    0.127488880200463441E+02    0.240096620292837287E+03
    0.186216227548250011E+02    0.620844040876298120E+01    0.240105623273579425E+03
    0.126719290457332239E+02    0.123516918988404569E+02    0.240122102006926781E+03
    0.651819763283273890E+01    0.313748458928853680E+02    0.240135912452768508E+03
    0.311843448903711078E+02    0.622585533575292516E+01    0.240136340515129405E+03
    0.123289397214279877E+02    0.125563862965909951E+02    0.240157825375325416E+03
    0.251362439369937185E+02    0.253698030202225127E+02    0.240170941454665837E+03
    0.313582072160602117E+02    0.651291646592387963E+01    0.240176807951155610E+03
    0.613367582017605795E+01    0.609990109537482894E+01    0.240187301116975931E+03
    0.628965372947572909E+01    0.311804830834585580E+02    0.240207732322333555E+03
    0.123854922607656679E+02    0.127161485972089441E+02    0.240227052910443064E+03
    0.186902425233333425E+02    0.645490521719866006E+01    0.240241223854210034E+03
    0.187011180637863639E+02    0.646429770596381914E+01    0.240242767716645602E+03
    0.154400957222272844E+00    0.253087046736917607E+02    0.240244469134606106E+03
    0.189294337285565817E+02    0.650246040353585109E+01    0.240259723993164584E+03
    0.649744697489599243E+01    0.187591161048185953E+02    0.240278762335869033E+03
    0.615698271072927916E+01    0.647787551571881348E+01    0.240292532900866178E+03
    0.127834928992947390E+02    0.252107107299549220E+02    0.240321749842778075E+03
    0.188519016637992642E+02    0.651290262346638205E+01    0.240342874156047742E+03
    0.557439560869274573E-02    0.253601026771830433E+02    0.240395522748796907E+03
    0.126688685502202034E+02    0.127685911148301958E+02    0.240413605288324902E+03
    0.250735540982469693E+02    0.249141437763262132E+02    0.240418069236552583E+03
    0.127593275635210226E+02    0.252514125579628868E+02    0.240418192687447089E+03
    0.125473282195199065E+02    0.253574905554606467E+02    0.240438137752314702E+03
    0.124786740795826994E+02    0.253405616269812377E+02    0.240439192072943541E+03
    0.253468187915843295E+02    0.250624841843607982E+02    0.240444497271526558E+03
    0.186359977695369459E+02    0.187784186496341263E+02    0.240449408466692290E+03
    0.638870466352112221E+01    0.608441576374613557E+01    0.240451480883504104E+03
    0.253461108093041112E+02    0.252013309915286392E+02    0.240471203997711825E+03
    0.250938321266628250E+02    0.253532477373118148E+02    0.240475330658810748E+03
    0.188679763284089148E+02    0.190722010955587287E+02    0.240486458755486325E+03
    0.648358077408425526E+01    0.187508193546016066E+02    0.240488171295253693E+03
    0.190135891392305787E+02    0.312654160691516019E+02    0.240506466105713997E+03
    0.124273547915548370E+02    0.253065416184063885E+02    0.240507777502255095E+03
    0.186301962945168178E+02    0.313789159191706020E+02    0.240507795220211335E+03
    0.250527952322062148E+02    0.123589603160998660E+02    0.240512578949393401E+03
    0.187234622764460283E+02    0.186665762379494318E+02    0.240515118840508507E+03
    0.220598481015103598E+00    0.251077449416010374E+02    0.240517664561450147E+03
    0.188095748395182554E+02    0.650115463410303374E+01    0.240526843877287234E+03
    0.637032952363017912E+01    0.608042000488168100E+01    0.240547937879718347E+03
    0.647874219867655299E+01    0.638544600422678954E+01    0.240548712024866234E+03
    0.127738730979289539E+02    0.126407795802044820E+02    0.240553337738610850E+03
    0.645047108311546857E+01    0.187059101205320744E+02    0.240553518365146175E+03
    0.608179228763231539E+01    0.187600080802246119E+02    0.240554503086709843E+03
    0.627195063099015471E+01    0.186298947462347328E+02    0.240563228212775300E+03
    0.650045644863780137E+01    0.630702474107736233E+01    0.240593496551680914E+03
    0.313350822187073916E+02    0.190524218032190369E+02    0.240598754231116317E+03
    0.186509083495282226E+02    0.313266449732193806E+02    0.240611893018583231E+03
    0.648406862458490441E+01    0.187656608996191743E+02    0.240613749133456309E+03
    0.125136605050614271E+02    0.127771415364192187E+02    0.240622589373771177E+03
    0.250840143220654888E+02    0.123551302318804712E+02    0.240632839546263057E+03
    0.249626018095081577E+02    0.124324499846661549E+02    0.240640315076228433E+03
    0.249167821104292884E+02    0.251220358934428774E+02    0.240644644647690910E+03
    0.212071700171908711E+00    0.125248433033585123E+02    0.240647654925235997E+03
    0.126332248630202297E+02    0.123609603504768994E+02    0.240649926832342743E+03
    0.249240768109508828E+02    0.251867254585673699E+02    0.240660083755639789E+03
    0.253419728264446604E+02    0.250823849757147102E+02    0.240667113039538577E+03
    0.124881496056881893E+02    0.123660187104813275E+02    0.240670393495858576E+03
    0.187094339239149043E+02    0.190121224685910128E+02    0.240681431809441136E+03
    0.117921131714522384E+00    0.249540265949955149E+02    0.240692037430998596E+03
    0.611135239612468961E+01    0.641052819801976081E+01    0.240697274794587912E+03
    0.212897400830807548E+00    0.251143833261081504E+02    0.240699370275026780E+03
    0.618447577590183872E+01    0.609386829123285167E+01    0.240704668802070898E+03
    0.149910454309522573E+00    0.252846195325047205E+02    0.240707599836949811E+03
    0.252888602672551386E+02    0.124211549871279878E+02    0.240711564642519477E+03
    0.123767468021722653E+02    0.124717949406929325E+02    0.240738793793742758E+03
    0.187055104191455296E+00    0.124671008952737878E+02    0.240741782603078576E+03
    0.125184598171247270E+02    0.123602208044556843E+02    0.240743301320390827E+03
    0.640058266931286735E+01    0.312401695095614969E+02    0.240750718574530310E+03
    0.253247252984706179E+02    0.124794057730471977E+02    0.240762738759768496E+03
    0.642445421696266461E+01    0.643934784215004807E+01    0.240767477058584291E+03
    0.186776779229734800E+02    0.640451708495929850E+01    0.240771283067257258E+03
    0.253343353851775461E+02    0.250769393565586043E+02    0.240795545928875811E+03
    0.640755256793782113E+01    0.186829018477555273E+02    0.240822563072145215E+03
    0.642652371441264947E+01    0.643368620150434811E+01    0.240824939335713907E+03
    0.186422871355225652E+02    0.628277851813340682E+01    0.240834828127780298E+03
    0.312097709841244288E+02    0.630195017975769201E+01    0.240840323764760257E+03
    0.128064158980658066E+00    0.249704557148498374E+02    0.240847849489028278E+03
    0.187730094566874008E+02    0.647515391407043506E+01    0.240848235672799774E+03
    0.126369859919498229E+02    0.249385290514489668E+02    0.240848440588868897E+03
    0.647621226927600357E+01    0.621079089665153017E+01    0.240858734172507525E+03
    0.253302096097385778E+02    0.125077357218110059E+02    0.240861917641602275E+03
    0.641674894712575661E+01    0.644004746724269150E+01    0.240862532543832856E+03
    0.188364097201052836E+02    0.186441192637137121E+02    0.240864135466969230E+03
    0.190058472698646490E+02    0.641715606045166798E+01    0.240866034647309249E+03
    0.312481722611420274E+02    0.189670008409898116E+02    0.240887921888702806E+03
    0.124324511579414967E+02    0.124115693687652975E+02    0.240889950820094640E+03
    0.250848380550447132E+02    0.123679651469288761E+02    0.240900494822605026E+03
    0.126226316419981845E+02    0.127623086466515101E+02    0.240905766022374252E+03
    0.522125390700831568E-01    0.123695780510992481E+02    0.240910896556453707E+03
    0.312127153812310958E+02    0.627373753519220489E+01    0.240913954720675605E+03
    0.312257652379050228E+02    0.189215668501613692E+02    0.240916588249785860E+03
    0.161776982153222837E+00    0.124437438366409729E+02    0.240924365760260002E+03
    0.187338969412306930E+02    0.611647552518761817E+01    0.240926280679567242E+03
    0.126665040495615493E+02    0.123905411840340633E+02    0.240937388881453757E+03
    0.142443269893368335E+00    0.249890930478493090E+02    0.240938737762609350E+03
    0.123784416194318023E+02    0.126409528531584865E+02    0.240940069745542246E+03
    0.123855807671955027E+02    0.126563405861786791E+02    0.240945387208075488E+03
    0.312486174340047782E+02    0.639565136471886220E+01    0.240952719971755613E+03
    0.188685104343358780E+02    0.312154009305864015E+02    0.240954870336943344E+03
    0.312255531816806347E+02    0.634885422346323391E+01    0.240956235735050996E+03
    0.188710927351351501E+02    0.608334710023793779E+01    0.240963453930204196E+03
    0.186994989899699995E+02    0.312830036888520766E+02    0.240975763877022160E+03
    0.123902636831318684E+02    0.126620506345683967E+02    0.240976152879006065E+03
    0.615217470370032782E+01    0.613160162279286958E+01    0.240977967098582781E+03
    0.638719614855102247E+01    0.611202207609103709E+01    0.240978962488884548E+03
    0.251806586212057546E+02    0.127605973908362724E+02    0.240982767129020772E+03
    0.313121966448255904E+02    0.190206349709701996E+02    0.240983330614496452E+03
    0.642566237635785509E+01    0.614299694219603509E+01    0.240987469799371638E+03
    0.253094399208643743E+02    0.126580092487727534E+02    0.241003587479334925E+03
    0.249402251184730588E+02    0.251825363187629634E+02    0.241006793985094447E+03
    0.190289013704933367E+02    0.313313675963809501E+02    0.241018770011083546E+03
    0.188089476478925022E+02    0.312219667396691172E+02    0.241020354966754070E+03
    0.312178082907158831E+02    0.188471005713729873E+02    0.241020727202647294E+03
    0.188117480670563140E+02    0.608974549584232339E+01    0.241041461581766498E+03
    0.636263622386490724E+01    0.312355362061283692E+02    0.241041860491244904E+03
    0.249428319648182253E+02    0.251831281786521579E+02    0.241053875345779318E+03
    0.615048301074435955E+01    0.642803272512862911E+01    0.241055727091441184E+03
    0.636501703101537686E+01    0.186711724728345594E+02    0.241058767812421451E+03
    0.186539906990855116E+02    0.188369858599233098E+02    0.241063591974269741E+03
    0.251698478189392709E+02    0.123748481630781075E+02    0.241081156191044101E+03
    0.249685789566778489E+02    0.124613097138186397E+02    0.241085741624021580E+03
    0.312582356448481420E+02    0.189630945574371097E+02    0.241097370818949400E+03
    0.640309693460707852E+01    0.643586920466108836E+01    0.241100760751559221E+03
    0.127595460670613488E+02    0.125823803023320515E+02    0.241105329232812664E+03
    0.189464327465630866E+02    0.611534782001186805E+01    0.241107326981774776E+03
    0.645807103584504816E+01    0.313328299756164661E+02    0.241110343363517273E+03
    0.647191670477420189E+01    0.188926609532236824E+02    0.241110362485017049E+03
    0.190405631010627765E+02    0.313852695496636258E+02    0.241112940937471933E+03
    0.313189410097620637E+02    0.190163790700034596E+02    0.241123309368860930E+03
    0.313189410097620637E+02    0.190163790700034596E+02    0.241123309368860930E+03
    0.187209819758754996E+02    0.312720605413800214E+02    0.241124021375967772E+03
    0.127385499968343066E+02    0.252196473674070525E+02    0.241125046502396088E+03
    0.187052406713296477E+02    0.312880096146683719E+02    0.241125977475823902E+03
    0.639567144940082599E+01    0.312594678045540455E+02    0.241128719026488909E+03
    0.126635586669258959E+02    0.252986321512714021E+02    0.241136907405850536E+03
    0.187096594529817857E+02    0.189803192504344551E+02    0.241152053027238139E+03
    0.104479039318063460E+00    0.124059095699681130E+02    0.241152152772643262E+03
    0.639616370329441875E+01    0.612866259594819329E+01    0.241153368958103357E+03
    0.609494875997754271E+01    0.631444909814976718E+01    0.241163841194796817E+03
    0.188551813651394866E+02    0.312254405223960667E+02    0.241168416479720406E+03
    0.123762240152206395E+02    0.251225127016984970E+02    0.241171251967285627E+03
    0.187008066042374459E+02    0.189683078002773620E+02    0.241174150373842792E+03
    0.643456049448430445E+01    0.639836149051337699E+01    0.241176546853287050E+03
    0.126419900465662440E+02    0.253067185014102378E+02    0.241185726625626813E+03
    0.252981168910878367E+02    0.124747968428184617E+02    0.241198601042902652E+03
    0.613808168790903874E+01    0.640431306766038588E+01    0.241199329960440593E+03
    0.252756132430853029E+02    0.126901206778793760E+02    0.241199370699212352E+03
    0.189564661028149395E+02    0.643841630577304169E+01    0.241209267151052444E+03
    0.187182526660082225E+02    0.187144848180753449E+02    0.241211526679160499E+03
    0.610101826824075388E+01    0.188970982870094169E+02    0.241212515065791166E+03
    0.619899179463900385E+01    0.645144579429963194E+01    0.241215301442850347E+03
    0.312172511591054767E-01    0.249475396197195849E+02    0.241220931851255159E+03
    0.124762916659209839E+02    0.124015844265988449E+02    0.241221988866171273E+03
    0.639364083390533100E+01    0.312641355895716231E+02    0.241223640069985237E+03
    0.249524024366393711E+02    0.251844428195294157E+02    0.241225127115683819E+03
    0.186623075413750534E+02    0.627504253421464941E+01    0.241228133348356295E+03
    0.618448534488665835E+01    0.312565873801797096E+02    0.241229039999921582E+03
    0.127219513071505563E+02    0.250300713738245726E+02    0.241248381803921887E+03
    0.125273517371339924E+02    0.253149658565731492E+02    0.241248437278458823E+03
    0.129402935169743744E+00    0.252668621396979489E+02    0.241249223853926424E+03
    0.186660098755367940E+02    0.631268869743762817E+01    0.241256826660326453E+03
    0.187594508464609895E+02    0.190121967400595651E+02    0.241257032867303110E+03
    0.127517416739509830E+02    0.125801270693292135E+02    0.241257129655071310E+03
    0.127517416739509830E+02    0.125801270693292135E+02    0.241257129655071310E+03
    0.189769905214031702E+02    0.614783226506738334E+01    0.241257929405033337E+03
    0.126933126508548408E+02    0.252680474790388487E+02    0.241264853240808435E+03
    0.253164691338468195E+02    0.251095260089601915E+02    0.241270085251583112E+03
    0.839211659725457720E-01    0.252971795410379094E+02    0.241281471988765958E+03
    0.251745776763827145E+02    0.253125086221207880E+02    0.241281721018413748E+03
    0.610779868006329263E+01    0.189070026665883901E+02    0.241282211353862351E+03
    0.632148716192855087E+01    0.646285527430155948E+01    0.241297681690711556E+03
    0.126377402785470423E+02    0.253019795207880200E+02    0.241298753271009218E+03
    0.124487589643353491E+02    0.249919262132320696E+02    0.241303004441634897E+03
    0.186783250327326407E+02    0.621862631330729521E+01    0.241311088590669698E+03
    0.189194828897985694E+02    0.312471771728595336E+02    0.241317280983219518E+03
    0.126459846862297738E+02    0.249683722125879122E+02    0.241317945756334382E+03
    0.124467382747568696E+02    0.252706024290259776E+02    0.241320276906484906E+03
    0.626358029201469524E+01    0.190306699049289563E+02    0.241325774391617244E+03
    0.126108339287955964E+02    0.249562580015473010E+02    0.241329162966008425E+03
    0.642052168345034158E+01    0.189689087577082063E+02    0.241330882658959780E+03
    0.642052168345034158E+01    0.189689087577082063E+02    0.241330882658959780E+03
    0.627203200352693013E+01    0.646460700163244439E+01    0.241333200014334437E+03
    0.190169462816177095E+02    0.187808781994396057E+02    0.241348924535734284E+03
    0.186722069488257354E+02    0.631865726054088128E+01    0.241349805720610107E+03
    0.187225973163238599E+02    0.615435774681628800E+01    0.241350554651712486E+03
    0.250848181101099321E+02    0.123922508735801777E+02    0.241354789338215909E+03
    0.631227264419323930E+01    0.190274564802464496E+02    0.241360624891413977E+03
    0.630152284447371258E+01    0.610398419544754223E+01    0.241362839684981850E+03
    0.252986983290039262E+02    0.124967624562169455E+02    0.241366484049272486E+03
    0.251049220065261274E+02    0.253103880988776453E+02    0.241368779299810825E+03
    0.124667765028821620E+02    0.127156480976011377E+02    0.241376118952307934E+03
    0.189558296616030901E+02    0.642775840657157804E+01    0.241376547310812015E+03
    0.626500415092112561E+01    0.312377418834856861E+02    0.241381392827109380E+03
    0.186705207155415316E+02    0.628675612706626996E+01    0.241382053009939938E+03
    0.124018382869689745E+02    0.250621823456637536E+02    0.241383466913548119E+03
    0.188881957221528189E+02    0.312411573363273369E+02    0.241383703298228312E+03
    0.618932418971603759E+01    0.186972388046178466E+02    0.241385721547646000E+03
    0.188841744462980046E+02    0.312405341006961628E+02    0.241387506643310729E+03
    0.189596019879280711E+02    0.189905068954408094E+02    0.241387537878899707E+03
    0.127397225175678930E+02    0.250901752243878988E+02    0.241392518872427758E+03
    0.127397225175678930E+02    0.250901752243878988E+02    0.241392518872427758E+03
    0.250255877653114709E+02    0.124237488500777520E+02    0.241395277196965480E+03
    0.252797710108783278E+02    0.252336698940352875E+02    0.241396150632031038E+03
    0.253103527036499969E+02    0.125515335792215765E+02    0.241397186475869660E+03
    0.634145395115469945E+01    0.611520314394935749E+01    0.241405240256322742E+03
    0.622829530543813270E+01    0.190184295693352823E+02    0.241409323897769781E+03
    0.252698788141223432E+02    0.250208475082022233E+02    0.241420226155226999E+03
    0.124694091499782420E+02    0.127140403583934205E+02    0.241426085905921980E+03
    0.124694091499782420E+02    0.127140403583934205E+02    0.241426085905921980E+03
    0.189660881612625722E+02    0.189821150548840762E+02    0.241429053169686853E+03
    0.631936025132141221E+01    0.611060712587391297E+01    0.241431225313673536E+03
    0.125228586686444530E+02    0.253032916595370274E+02    0.241436881829007319E+03
    0.627824159948254845E+01    0.645870108321498027E+01    0.241444224745318309E+03
    0.124265387994048719E+02    0.124605962369587058E+02    0.241449619536647219E+03
    0.124265387994048719E+02    0.124605962369587058E+02    0.241449619536647219E+03
    0.189448944635626653E+02    0.643027016984073008E+01    0.241450420170412826E+03
    0.126167153545295179E+02    0.253004582817018679E+02    0.241452902138327204E+03
    0.644982765280941628E+01    0.623049190002801723E+01    0.241458828900699473E+03
    0.617720267525672107E+01    0.187107281947697928E+02    0.241461466407520930E+03
    0.125589391197760509E+02    0.127407870229834703E+02    0.241462031629868477E+03
    0.251424757249240471E+02    0.249586615619865100E+02    0.241465951357207047E+03
    0.187341737660243908E+02    0.641348568473813962E+01    0.241472283209475393E+03
    0.640752232131870070E+01    0.640461816546336671E+01    0.241476597524508946E+03
    0.186887158141016307E+02    0.313509556243158301E+02    0.241481878393131069E+03
    0.252634116504793909E+02    0.250193357765209434E+02    0.241490149682243072E+03
    0.252691266516831483E+02    0.252385480039402523E+02    0.241497120374595482E+03
    0.252691266516831483E+02    0.252385480039402523E+02    0.241497120374595482E+03
    0.594732197410783314E-01    0.249710308658143170E+02    0.241502106423467126E+03
    0.126681874295171664E+02    0.124274327183893778E+02    0.241503408291046952E+03
    0.250395009387693044E+02    0.124217312201800816E+02    0.241506154211117206E+03
    0.250395009387693044E+02    0.124217312201800816E+02    0.241506154211117206E+03
    0.618873787939547348E+01    0.312720832930218009E+02    0.241506322020110105E+03
    0.618873787939547348E+01    0.312720832930218009E+02    0.241506322020110105E+03
    0.613577078586946545E+01    0.313273549901728749E+02    0.241508035739366278E+03
    0.187115234642110160E+02    0.618074622633577153E+01    0.241509630269045715E+03
    0.618871999267141781E+01    0.312727614549197455E+02    0.241515938187763140E+03
    0.250549889086692801E+02    0.127191430078655330E+02    0.241517529332162866E+03
    0.643252749757239606E+01    0.189328785615099804E+02    0.241524584833316425E+03
    0.187030569343179138E+02    0.637129901893980755E+01    0.241525629204799316E+03
    0.641577117540938069E+01    0.187416913165354444E+02    0.241526401764703763E+03
    0.312785826736206758E+02    0.638443925905304521E+01    0.241531290602783798E+03
    0.613091779236722179E+01    0.187727492685842847E+02    0.241532615047309520E+03
    0.642739397500475373E+01    0.619246129841436233E+01    0.241535661387144614E+03
    0.124224059206738513E+02    0.126573101523036318E+02    0.241537229987550859E+03
    0.582362292288273881E-01    0.249733333083299449E+02    0.241546609045898009E+03
    0.582362292288273881E-01    0.249733333083299449E+02    0.241546609045898009E+03
    0.632299863633398740E+01    0.190141714178468284E+02    0.241552415126142620E+03
    0.250432205237413541E+02    0.252765409921121176E+02    0.241552479001556577E+03
    0.250432205237413541E+02    0.252765409921121176E+02    0.241552479001556577E+03
    0.621988898567346382E+01    0.312588424562814531E+02    0.241552726705442240E+03
    0.621988898567346382E+01    0.312588424562814531E+02    0.241552726705442240E+03
    0.641667658332025770E+01    0.638709075706229878E+01    0.241556418811813046E+03
    0.641667658332025770E+01    0.638709075706229878E+01    0.241556418811813046E+03
    0.250443172001769838E+02    0.124223697385844076E+02    0.241559371837446889E+03
    0.189889537298643418E+02    0.313205499985960749E+02    0.241560773292818141E+03
    0.251114537038196488E+02    0.249652724730916553E+02    0.241561569046988097E+03
    0.189510233897008469E+02    0.189839087478178428E+02    0.241569975959857373E+03
    0.189510233897008469E+02    0.189839087478178428E+02    0.241569975959857373E+03
    0.251088879252530646E+02    0.249664093115384560E+02    0.241574850709128953E+03
    0.251088879252530646E+02    0.249664093115384560E+02    0.241574850709128953E+03
    0.250165757355832419E+02    0.250117629785471607E+02    0.241580904329498168E+03
    0.638213182132762835E+01    0.614859179316841953E+01    0.241592110551778177E+03
    0.638213182132762835E+01    0.614859179316841953E+01    0.241592110551778177E+03
    0.250810555275818956E+02    0.124076444493620439E+02    0.241593683124667962E+03
    0.250810555275818956E+02    0.124076444493620439E+02    0.241593683124667962E+03
    0.252125201187361263E+02    0.127128194377376467E+02    0.241596665184988439E+03
    0.615124543785678224E+01    0.618190019529980628E+01    0.241604146459137468E+03
    0.617835274455004413E+01    0.187204364156396785E+02    0.241604422120069074E+03
    0.124011369270810459E+02    0.251219939354685948E+02    0.241615950179324102E+03
    0.124011369270810459E+02    0.251219939354685948E+02    0.241615950179324102E+03
    0.190127904538131709E+02    0.188229817327150926E+02    0.241619336930322760E+03
    0.125151348507141886E+02    0.249759359187539722E+02    0.241626510300807269E+03
    0.164625997994448048E+00    0.251256069781190376E+02    0.241629285281127693E+03
    0.124075099857650581E+02    0.126084680072844346E+02    0.241636702437276710E+03
    0.124075099857650581E+02    0.126084680072844346E+02    0.241636702437276710E+03
    0.600762770759165968E-01    0.252856532665788762E+02    0.241637756899525073E+03
    0.187964030368218609E+02    0.190049895656513463E+02    0.241638011549180675E+03
    0.252417532458112817E+02    0.124435372101635835E+02    0.241639141191850200E+03
    0.779648206832326274E-01    0.124222908025602425E+02    0.241645672140766010E+03
    0.634577595855825827E+01    0.186983920976457725E+02    0.241649012781185775E+03
    0.613577949013132340E+01    0.313451117598907345E+02    0.241650347135773188E+03
    0.163187058367247867E+00    0.251289688004108704E+02    0.241654873464577804E+03
    0.124401515770799254E+02    0.252355441857124276E+02    0.241662856220602976E+03
    0.642659358288532179E+01    0.189264278362415510E+02    0.241663891526196323E+03
    0.642659358288532179E+01    0.189264278362415510E+02    0.241663891526196323E+03
    0.251809438851912795E+02    0.124112157732735842E+02    0.241667578700651973E+03
    0.127099046367353612E+02    0.252083984388886080E+02    0.241671388019357664E+03
    0.186918830855170697E+02    0.624577249799380052E+01    0.241674341317777873E+03
    0.127233145988110827E+02    0.250927594700865697E+02    0.241675895477549574E+03
    0.622061626528382572E+01    0.312668445643893023E+02    0.241680608575542635E+03
    0.187142463724558787E+02    0.637149676160737410E+01    0.241682490787951821E+03
    0.187142463724558787E+02    0.637149676160737410E+01    0.241682490787951821E+03
    0.252293187715941016E+02    0.124372392046580362E+02    0.241687853511115577E+03
