    0.396587526798248291E+02    0.262030899524688721E+01   -0.125427699859137759E+08   -0.697775511231553747E+01    1
    0.366528105735778809E+02    0.201120376586914062E+01   -0.125421111301989276E+08   -0.697875511231551471E+01    1
    0.358142125606536865E+02    0.182299256324768066E+01   -0.125390842412545495E+08   -0.697975511231548751E+01    1
    0.324013519287109375E+02    0.729303956031799316E+00   -0.125233341012998056E+08   -0.698075511231549406E+01    1
    0.361747813224792480E+02    0.192222356796264648E+01   -0.125170642714204900E+08   -0.698175511231549972E+01    1
    0.367758131027221680E+02    0.207295119762420654E+01   -0.124920020822174679E+08   -0.698275511231551516E+01    1
    0.320418751239776611E+02    0.514283180236816406E+00   -0.124887113043224905E+08   -0.698375511231553414E+01    1
    0.319423019886016846E+02    0.382972359657287598E+00   -0.124798577414241917E+08   -0.698475511231553270E+01    1
    0.319474089145660400E+02    0.129569768905639648E+00   -0.124649099032502901E+08   -0.698575511231552948E+01    1
    0.378970837593078613E+02    0.233970344066619873E+01   -0.124437761635261327E+08   -0.698675511231552360E+01    1
    0.388607954978942871E+02    0.253223598003387451E+01   -0.124410010040028412E+08   -0.698775511231549373E+01    1
    0.317973363399505615E+02    0.452143549919128418E+00   -0.124201166948487498E+08   -0.698875511231551716E+01    1
    0.338368892669677734E+02    0.142341792583465576E+01   -0.124019570514318105E+08   -0.698975511231552993E+01    1
    0.319430303573608398E+02    0.715308785438537598E+00   -0.123759722845501844E+08   -0.699075511231550273E+01    1
    0.383446753025054932E+02    0.248329818248748779E+01   -0.123611054611817095E+08   -0.699175511231550484E+01    1
    0.315895700454711914E+02    0.426989793777465820E+00   -0.123540119932378866E+08   -0.699275511231551850E+01    1
    0.355232882499694824E+02    0.190014123916625977E+01   -0.123423230968421306E+08   -0.699375511231549929E+01    1
    0.315605199337005615E+02    0.752090811729431152E+00   -0.122284384271572828E+08   -0.699475511231549785E+01    1
    0.340826666355133057E+02    0.164106667041778564E+01   -0.122235495980437137E+08   -0.699575511231553371E+01    1
    0.385216009616851807E+02    0.260772824287414551E+01   -0.122233050874550231E+08   -0.699675511231554026E+01    1
    0.369617784023284912E+02    0.231057405471801758E+01   -0.122027394750681631E+08   -0.699775511231553793E+01    1
    0.394468450546264648E+02    0.279949367046356201E+01   -0.121987015775758754E+08   -0.699875511231551695E+01    1
    0.311503481864929199E+02    0.140521526336669922E+00   -0.121961260175066516E+08   -0.699975511231549596E+01    1
    0.369881486892700195E+02    0.232763350009918213E+01   -0.121856248460061681E+08   -0.700075511231552117E+01    1
    0.312147068977355957E+02    0.645455121994018555E+00   -0.121639756602516081E+08   -0.700175511231554282E+01    1
    0.398509371280670166E+02    0.289801359176635742E+01   -0.121620683479083870E+08   -0.700275511231553516E+01    1
    0.357186019420623779E+02    0.210364341735839844E+01   -0.121213198460938912E+08   -0.700375511231549996E+01    1
    0.310395669937133789E+02    0.617855191230773926E+00   -0.121164892269318551E+08   -0.700475511231551984E+01    1
    0.380296778678894043E+02    0.261044442653656006E+01   -0.120738326918639708E+08   -0.700575511231551840E+01    1
    0.318189203739166260E+02    0.113492548465728760E+01   -0.120369408485732488E+08   -0.700675511231550097E+01    1
    0.321973538398742676E+02    0.126639425754547119E+01   -0.120366224920328278E+08   -0.700775511231549419E+01    1
    0.390697014331817627E+02    0.283663034439086914E+01   -0.120316927798521239E+08   -0.700875511231548121E+01    1
    0.345112705230712891E+02    0.189712285995483398E+01   -0.120305633536828589E+08   -0.700975511231552773E+01    1
    0.361868572235107422E+02    0.228966057300567627E+01   -0.119991704229508732E+08   -0.701075511231552895E+01    1
    0.317572319507598877E+02    0.120378792285919189E+01   -0.119543670398565661E+08   -0.701175511231552218E+01    1
    0.367436265945434570E+02    0.243882358074188232E+01   -0.119491040122577809E+08   -0.701275511231549853E+01    1
    0.303522753715515137E+02    0.259695649147033691E+00   -0.119447690966521837E+08   -0.701375511231546067E+01    1
    0.304354703426361084E+02    0.535994172096252441E+00   -0.119422806870320756E+08   -0.701475511231549120E+01    1
    0.392840957641601562E+02    0.295730352401733398E+01   -0.119075403792036176E+08   -0.701575511231549598E+01    1
    0.314449417591094971E+02    0.115319848060607910E+01   -0.118994112516204026E+08   -0.701675511231551852E+01    1
    0.301447999477386475E+02    0.312141180038452148E+00   -0.118772124280727021E+08   -0.701775511231554905E+01    1
    0.325192308425903320E+02    0.152776360511779785E+01   -0.118619069165169299E+08   -0.701875511231552718E+01    1
    0.348602020740509033E+02    0.210249662399291992E+01   -0.118610903282961994E+08   -0.701975511231552307E+01    1
    0.334048783779144287E+02    0.176604330539703369E+01   -0.118554813987628911E+08   -0.702075511231549143E+01    1
    0.351476681232452393E+02    0.218408226966857910E+01   -0.118355101752938889E+08   -0.702175511231545713E+01    1
    0.329661226272583008E+02    0.167267918586730957E+01   -0.118331087929232940E+08   -0.702275511231550986E+01    1
    0.302173066139221191E+02    0.682249069213867188E+00   -0.118172004095694833E+08   -0.702375511231555993E+01    1
    0.376127386093139648E+02    0.270319223403930664E+01   -0.118128369821419809E+08   -0.702475511231551941E+01    1
    0.365039169788360596E+02    0.249729692935943604E+01   -0.117930191318463311E+08   -0.702575511231549044E+01    1
    0.332609879970550537E+02    0.180036127567291260E+01   -0.117680760668870695E+08   -0.702675511231551386E+01    1
    0.370405042171478271E+02    0.262653470039367676E+01   -0.117605897611291073E+08   -0.702775511231550709E+01    1
    0.307692432403564453E+02    0.107738494873046875E+01   -0.117456553626656327E+08   -0.702875511231551275E+01    1
    0.351720011234283447E+02    0.226663529872894287E+01   -0.117278842187317796E+08   -0.702975511231550776E+01    1
    0.351251804828643799E+02    0.226661682128906250E+01   -0.117139617891424466E+08   -0.703075511231546724E+01    1
    0.296501040458679199E+02    0.773298740386962891E-01   -0.116767329382200185E+08   -0.703175511231548889E+01    1
    0.296508896350860596E+02    0.637642145156860352E+00   -0.116495999906156175E+08   -0.703275511231553985E+01    1
    0.391203927993774414E+02    0.312292873859405518E+01   -0.116093637211118340E+08   -0.703375511231551886E+01    1
    0.322767663002014160E+02    0.168333768844604492E+01   -0.116062137672284469E+08   -0.703475511231550765E+01    1
    0.319344675540924072E+02    0.161290287971496582E+01   -0.115820342174303401E+08   -0.703575511231551776E+01    1
    0.384696316719055176E+02    0.302092850208282471E+01   -0.115814739356855582E+08   -0.703675511231548700E+01    1
    0.366062784194946289E+02    0.268431842327117920E+01   -0.115509357967206873E+08   -0.703775511231547224E+01    1
    0.291499507427215576E+02    0.180168747901916504E+00   -0.115361656114740185E+08   -0.703875511231545570E+01    1
    0.294462811946868896E+02    0.752547383308410645E+00   -0.115321919076862354E+08   -0.703975511231547202E+01    1
    0.305059289932250977E+02    0.124157428741455078E+01   -0.115191759239677452E+08   -0.704075511231547946E+01    1
    0.312064087390899658E+02    0.147985994815826416E+01   -0.115025306822546311E+08   -0.704175511231548690E+01    1
    0.292782354354858398E+02    0.779726505279541016E+00   -0.114639361412161849E+08   -0.704275511231548812E+01    1
    0.296671092510223389E+02    0.988721847534179688E+00   -0.114592856131396666E+08   -0.704375511231546003E+01    1
    0.304317951202392578E+02    0.128141224384307861E+01   -0.114588118738444559E+08   -0.704475511231549234E+01    1
    0.391537153720855713E+02    0.324025034904479980E+01   -0.114424270100075565E+08   -0.704575511231552998E+01    1
    0.373463094234466553E+02    0.290417134761810303E+01   -0.114400236424783673E+08   -0.704675511231549656E+01    1
    0.352865338325500488E+02    0.249907612800598145E+01   -0.114357841664808244E+08   -0.704775511231548979E+01    1
    0.368177294731140137E+02    0.281160295009613037E+01   -0.114263294196537007E+08   -0.704875511231552210E+01    1
    0.328824186325073242E+02    0.198022365570068359E+01   -0.114255415190944839E+08   -0.704975511231552154E+01    1
    0.388621187210083008E+02    0.320026338100433350E+01   -0.114223880613534134E+08   -0.705075511231551921E+01    1
    0.304861664772033691E+02    0.136057019233703613E+01   -0.113998010452921875E+08   -0.705175511231552399E+01    1
    0.286551594734191895E+02    0.280497074127197266E+00   -0.113849325336748660E+08   -0.705275511231551899E+01    1
    0.328855943679809570E+02    0.203160941600799561E+01   -0.113608285170198549E+08   -0.705375511231552732E+01    1
    0.286476886272430420E+02    0.694072246551513672E+00   -0.113011424170458745E+08   -0.705475511231554453E+01    1
    0.300601804256439209E+02    0.134427249431610107E+01   -0.112826961898758728E+08   -0.705575511231553776E+01    1
    0.394561183452606201E+02    0.340595364570617676E+01   -0.112777684575231150E+08   -0.705675511231551056E+01    1
    0.284804296493530273E+02    0.953674316406250000E-04   -0.112651194242648445E+08   -0.705775511231549935E+01    1
    0.323039436340332031E+02    0.197167217731475830E+01   -0.112631214291123729E+08   -0.705875511231551123E+01    1
    0.338924419879913330E+02    0.236333549022674561E+01   -0.112194633379142173E+08   -0.705975511231552222E+01    1
    0.338249874114990234E+02    0.235350310802459717E+01   -0.112131847384043857E+08   -0.706075511231553765E+01    1
    0.379264771938323975E+02    0.317351162433624268E+01   -0.112068595022411123E+08   -0.706175511231552999E+01    1
    0.279896330833435059E+02    0.333870649337768555E+00   -0.111695951914023049E+08   -0.706275511231550190E+01    1
    0.309955930709838867E+02    0.175709843635559082E+01   -0.111291569170911070E+08   -0.706375511231548359E+01    1
    0.302737379074096680E+02    0.157436728477478027E+01   -0.111140586875830330E+08   -0.706475511231546882E+01    1
    0.376539814472198486E+02    0.319819092750549316E+01   -0.110974390780067481E+08   -0.706575511231547804E+01    1
    0.303176379203796387E+02    0.160895884037017822E+01   -0.110901266779197250E+08   -0.706675511231549347E+01    1
    0.287833631038665771E+02    0.111091136932373047E+01   -0.110880258760973718E+08   -0.706775511231551956E+01    1
    0.328673779964447021E+02    0.225101292133331299E+01   -0.110715404448534492E+08   -0.706875511231552345E+01    1
    0.336899852752685547E+02    0.243705272674560547E+01   -0.110620969595332388E+08   -0.706975511231549092E+01    1
    0.307211577892303467E+02    0.175171673297882080E+01   -0.110528123171047699E+08   -0.707075511231549747E+01    1
    0.381975007057189941E+02    0.333217978477478027E+01   -0.110498822121321186E+08   -0.707175511231550757E+01    1
    0.275708663463592529E+02    0.296204686164855957E+00   -0.110342760637578499E+08   -0.707275511231550791E+01    1
    0.282482206821441650E+02    0.966624021530151367E+00   -0.110245431855034307E+08   -0.707375511231550114E+01    1
    0.332526206970214844E+02    0.238303363323211670E+01   -0.110090301384813860E+08   -0.707475511231550946E+01    1
    0.371991801261901855E+02    0.318288326263427734E+01   -0.109969823068006001E+08   -0.707575511231550625E+01    1
    0.330421781539916992E+02    0.239512503147125244E+01   -0.109329787992645800E+08   -0.707675511231548171E+01    1
    0.276907467842102051E+02    0.835561156272888184E+00   -0.109280683376800027E+08   -0.707775511231550514E+01    1
    0.327097594738006592E+02    0.232645928859710693E+01   -0.109278737491274476E+08   -0.707875511231553034E+01    1
    0.272522664070129395E+02    0.199913978576660156E+00   -0.109232212583600450E+08   -0.707975511231552090E+01    1
    0.290967476367950439E+02    0.141192317008972168E+01   -0.109205436857160088E+08   -0.708075511231552213E+01    1
    0.321894240379333496E+02    0.222839891910552979E+01   -0.109047547834431212E+08   -0.708175511231552246E+01    1
    0.271612060070037842E+02    0.522968173027038574E+00   -0.108812710892143231E+08   -0.708275511231552013E+01    1
    0.349905204772949219E+02    0.285682678222656250E+01   -0.108545756345290877E+08   -0.708375511231552402E+01    1
    0.339782500267028809E+02    0.265490949153900146E+01   -0.108501600182518344E+08   -0.708475511231548261E+01    1
    0.349144983291625977E+02    0.284542620182037354E+01   -0.108494062569452673E+08   -0.708575511231548649E+01    1
    0.372654199600219727E+02    0.330169200897216797E+01   -0.108461888764712214E+08   -0.708675511231549748E+01    1
    0.285025584697723389E+02    0.134846091270446777E+01   -0.107989756483050101E+08   -0.708775511231548361E+01    1
    0.268965172767639160E+02    0.531567335128784180E+00   -0.107954552432734948E+08   -0.708875511231548483E+01    1
    0.273663222789764404E+02    0.897715687751770020E+00   -0.107914400420177709E+08   -0.708975511231547539E+01    1
    0.326422679424285889E+02    0.242121219635009766E+01   -0.107854025844371244E+08   -0.709075511231549882E+01    1
    0.267877197265625000E+02    0.297747254371643066E+00   -0.107840612636226155E+08   -0.709175511231553379E+01    1
    0.303651583194732666E+02    0.190259933471679688E+01   -0.107728475537262950E+08   -0.709275511231555900E+01    1
    0.329717743396759033E+02    0.250841259956359863E+01   -0.107641233417592086E+08   -0.709375511231555222E+01    1
    0.267716526985168457E+02    0.151265859603881836E+00   -0.107611014856472723E+08   -0.709475511231548772E+01    1
    0.267176604270935059E+02    0.466887354850769043E+00   -0.107513839448905289E+08   -0.709575511231547384E+01    1
    0.323982942104339600E+02    0.241167426109313965E+01   -0.107289206214260627E+08   -0.709675511231547862E+01    1
    0.269100213050842285E+02    0.755512714385986328E+00   -0.107228323748852052E+08   -0.709775511231546563E+01    1
    0.266484820842742920E+02    0.522173643112182617E+00   -0.107192405500921886E+08   -0.709875511231552725E+01    1
    0.274760127067565918E+02    0.107349216938018799E+01   -0.107102699946650341E+08   -0.709975511231554801E+01    1
    0.273398160934448242E+02    0.101755738258361816E+01   -0.107073927858061362E+08   -0.710075511231553769E+01    1
    0.349802851676940918E+02    0.296540737152099609E+01   -0.107030863201269414E+08   -0.710175511231549716E+01    1
    0.266722404956817627E+02    0.612464547157287598E+00   -0.107029468873327170E+08   -0.710275511231548595E+01    1
    0.329793918132781982E+02    0.256819009780883789E+01   -0.106877562990760114E+08   -0.710375511231548451E+01    1
    0.287863218784332275E+02    0.157654941082000732E+01   -0.106632569935770147E+08   -0.710475511231546175E+01    1
    0.264020907878875732E+02    0.156442523002624512E+00   -0.106449772468257137E+08   -0.710575511231550738E+01    1
    0.264113450050354004E+02    0.132309198379516602E+00   -0.106426573276149835E+08   -0.710675511231549617E+01    1
    0.266862165927886963E+02    0.785037875175476074E+00   -0.106393329420549832E+08   -0.710775511231548851E+01    1
    0.384490740299224854E+02    0.366900146007537842E+01   -0.106370503242700137E+08   -0.710875511231553237E+01    1
    0.357737541198730469E+02    0.317467093467712402E+01   -0.106286338970167860E+08   -0.710975511231552026E+01    1
    0.276838839054107666E+02    0.126161456108093262E+01   -0.106262981247414537E+08   -0.711075511231553037E+01    1
    0.362984621524810791E+02    0.329907238483428955E+01   -0.105957476425755322E+08   -0.711175511231555468E+01    1
    0.265844154357910156E+02    0.825490951538085938E+00   -0.105878440462373756E+08   -0.711275511231549729E+01    1
    0.264717173576354980E+02    0.754047632217407227E+00   -0.105868414992083460E+08   -0.711375511231544433E+01    1
    0.361094224452972412E+02    0.328540623188018799E+01   -0.105651114020430297E+08   -0.711475511231546065E+01    1
    0.312361669540405273E+02    0.229954004287719727E+01   -0.105434623261646964E+08   -0.711575511231552138E+01    1
    0.351202797889709473E+02    0.311192512512207031E+01   -0.105413343112638779E+08   -0.711675511231550573E+01    1
    0.390007054805755615E+02    0.384601414203643799E+01   -0.105296392625757903E+08   -0.711775511231547409E+01    1
    0.398900079727172852E+02    0.400802671909332275E+01   -0.105252221085718516E+08   -0.711875511231553126E+01    1
    0.299371325969696045E+02    0.201845228672027588E+01   -0.105133122110859808E+08   -0.711975511231554670E+01    1
    0.310026884078979492E+02    0.227289080619812012E+01   -0.105106418892580085E+08   -0.712075511231549907E+01    1
    0.259440135955810547E+02    0.477479100227355957E+00   -0.105065749143849835E+08   -0.712175511231547542E+01    1
    0.377764129638671875E+02    0.364463448524475098E+01   -0.105002724250776507E+08   -0.712275511231546421E+01    1
    0.258631324768066406E+02    0.348874926567077637E+00   -0.104928270405306034E+08   -0.712375511231549119E+01    1
    0.321122014522552490E+02    0.253750264644622803E+01   -0.104873135550225060E+08   -0.712475511231554925E+01    1
    0.313510990142822266E+02    0.237218618392944336E+01   -0.104851340775263999E+08   -0.712575511231552827E+01    1
    0.285304987430572510E+02    0.168337702751159668E+01   -0.104770239708429668E+08   -0.712675511231549308E+01    1
    0.299144124984741211E+02    0.204728186130523682E+01   -0.104730536224297229E+08   -0.712775511231546943E+01    1
    0.316715991497039795E+02    0.245520591735839844E+01   -0.104700366453765295E+08   -0.712875511231544934E+01    1
    0.395748066902160645E+02    0.399548232555389404E+01   -0.104651018610979803E+08   -0.712975511231545589E+01    1
    0.259253656864166260E+02    0.627381801605224609E+00   -0.104650924064970538E+08   -0.713075511231547310E+01    1
    0.260463118553161621E+02    0.741201639175415039E+00   -0.104605578763465323E+08   -0.713175511231551518E+01    1
    0.257427740097045898E+02    0.348626375198364258E+00   -0.104551783276071437E+08   -0.713275511231555459E+01    1
    0.324387145042419434E+02    0.263265967369079590E+01   -0.104547550940135811E+08   -0.713375511231552295E+01    1
    0.301176249980926514E+02    0.211218595504760742E+01   -0.104544871026505586E+08   -0.713475511231551707E+01    1
    0.355082297325134277E+02    0.325212001800537109E+01   -0.104535690148751698E+08   -0.713575511231552095E+01    1
    0.256485104560852051E+02    0.299703478813171387E+00   -0.104252146746829599E+08   -0.713675511231547333E+01    1
    0.285382413864135742E+02    0.175530552864074707E+01   -0.104032647309740894E+08   -0.713775511231547721E+01    1
    0.258998525142669678E+02    0.790641903877258301E+00   -0.103934664729252532E+08   -0.713875511231551751E+01    1
    0.334105920791625977E+02    0.288507103919982910E+01   -0.103890736583675928E+08   -0.713975511231553206E+01    1
    0.255445885658264160E+02    0.543906688690185547E+00   -0.103694974593593050E+08   -0.714075511231547910E+01    1
    0.305748820304870605E+02    0.230500876903533936E+01   -0.103512408390666712E+08   -0.714175511231547588E+01    1
    0.257194888591766357E+02    0.785461664199829102E+00   -0.103404581066847146E+08   -0.714275511231552063E+01    1
    0.385795044898986816E+02    0.391864061355590820E+01   -0.103258748332352526E+08   -0.714375511231548810E+01    1
    0.320196008682250977E+02    0.265347003936767578E+01   -0.103139090085191336E+08   -0.714475511231548044E+01    1
    0.321426749229431152E+02    0.269991636276245117E+01   -0.102880221825834028E+08   -0.714575511231547544E+01    1
    0.328974735736846924E+02    0.287832617759704590E+01   -0.102610533108041063E+08   -0.714675511231546512E+01    1
    0.263341593742370605E+02    0.121302187442779541E+01   -0.102587540972236693E+08   -0.714775511231545746E+01    1
    0.258823513984680176E+02    0.102794408798217773E+01   -0.102552202088337447E+08   -0.714875511231547112E+01    1
    0.346499514579772949E+02    0.326159179210662842E+01   -0.102187148464130405E+08   -0.714975511231553895E+01    1
    0.398009502887725830E+02    0.422253489494323730E+01   -0.102107893378201220E+08   -0.715075511231556238E+01    1
    0.360170888900756836E+02    0.353383362293243408E+01   -0.102062235553880818E+08   -0.715175511231552363E+01    1
    0.305529963970184326E+02    0.244463205337524414E+01   -0.101747810468101017E+08   -0.715275511231548489E+01    1
    0.341272604465484619E+02    0.319692373275756836E+01   -0.101688535835982356E+08   -0.715375511231551631E+01    1
    0.263518536090850830E+02    0.133822202682495117E+01   -0.101624321822489947E+08   -0.715475511231555394E+01    1
    0.289644384384155273E+02    0.208746373653411865E+01   -0.101571258730513472E+08   -0.715575511231553918E+01    1
    0.362591516971588135E+02    0.361880481243133545E+01   -0.101541040924401451E+08   -0.715675511231548889E+01    1
    0.303217983245849609E+02    0.241254508495330811E+01   -0.101504789743227623E+08   -0.715775511231549810E+01    1
    0.370661330223083496E+02    0.377868354320526123E+01   -0.101419120554352347E+08   -0.715875511231551975E+01    1
    0.300517058372497559E+02    0.236050009727478027E+01   -0.101391090298973899E+08   -0.715975511231550943E+01    1
    0.388597106933593750E+02    0.411581575870513916E+01   -0.101287836543319896E+08   -0.716075511231549466E+01    1
    0.381941449642181396E+02    0.401034832000732422E+01   -0.101090884001945425E+08   -0.716175511231550654E+01    1
    0.287206363677978516E+02    0.207015931606292725E+01   -0.101083148229389936E+08   -0.716275511231549800E+01    1
    0.277410113811492920E+02    0.183142960071563721E+01   -0.100925960795231909E+08   -0.716375511231549744E+01    1
    0.258666384220123291E+02    0.125209629535675049E+01   -0.100890410651172400E+08   -0.716475511231552620E+01    1
    0.293254971504211426E+02    0.224167406558990479E+01   -0.100795535320670567E+08   -0.716575511231553186E+01    1
    0.261824905872344971E+02    0.138282775878906250E+01   -0.100745497965457551E+08   -0.716675511231552953E+01    1
    0.294354140758514404E+02    0.228856265544891357E+01   -0.100549403849708326E+08   -0.716775511231552542E+01    1
    0.323103547096252441E+02    0.291976749897003174E+01   -0.100529749801534358E+08   -0.716875511231552309E+01    1
    0.317687273025512695E+02    0.282394468784332275E+01   -0.100312711821941324E+08   -0.716975511231551454E+01    1
    0.250497472286224365E+02    0.102428019046783447E+01   -0.100074954309162982E+08   -0.717075511231548468E+01    1
